Key,Chinese (Simplified)(zh),English(en),Japanese(ja),Korean(ko)
Tile_TileName_ArchmageStaffTile,大法师之杖,ArchmageStaff,大魔法使いの杖,대마법사의 지팡이
Tile_TileName_ArmorTile,护甲,Armor,鎧,갑옷
Tile_TileName_BigHeartTile,大心脏,BigHeart,ビックハート,큰 하트
Tile_TileName_DamageTotemTile,愤怒图腾,AngerTotem,怒りのトーテム,분노 토템
Tile_TileName_FireBallTile,火球,FireBall,ファイアボール,화염구
Tile_TileName_FireBoltTile,火焰箭,FireBolt,ファイアボルト,화염살
Tile_TileName_FrostStaffTile,冰霜法杖,FrostStaff,氷の杖,냉기 지팡이
Tile_TileName_HatTile,帽子,Hat,魔法使いの帽子,모자
Tile_TileName_HealTotemTile,治疗图腾,HealTotem,癒しのトーテム,치유 토템
Tile_TileName_HeartTile,心脏,Heart,ハート,하트
Tile_TileName_IcicleTile,冰锥,Icicle,つらら,고드름
Tile_TileName_KoreaTotemTile,战争图腾,WarTotem,戦のトーテム,전쟁 토템
Tile_TileName_RobeTile,长袍,Robe,魔法使いのローブ,로브
Tile_TileName_SwordTile,剑,Sword,剣召喚,검 소환
Tile_TileName_WarFlagTile,战旗,WarFlag,戦の旗,전쟁 깃발
Tile_TileName_ClockTile,钟,Clock,時計,시계
Tile_TileName_CloudTile,云,Cloud,雲,구름
Tile_TileName_CrowTile,乌鸦,Crow,カラス,까마귀
Tile_TileName_FlamingSwordTile,火焰剑,Flaming sword,燃える剣,불타는 검
Tile_TileName_FrostHammerTile,冰锤,Ice hammer,氷のハンマー,얼음 망치
Tile_TileName_GoddessTile,女神雕像,Statue of Goddess,女神賞,여신상
Tile_TileName_GuideStaffTile,新手法杖,Beginner's Staff,初心者の杖,초심자의 지팡이
Tile_TileName_HauntedDollTile,诅咒娃娃,Cursed doll,呪い人形,저주 인형
Tile_TileName_KabutoTile,独角仙,Rhinoceros beetle,カブトムシ,장수풍뎅이
Tile_TileName_ManaAITile,法力人工智能,Mana AI,マナAI,마나 AI
Tile_TileName_ManaTurretTile,法力塔,Mana Tower,マナタワー,마나포탑
Tile_TileName_NecronomiconTile,死灵之书,Necronomicon,ネクロノミコン,네크로노미콘
Tile_TileName_PhantomTile,恶灵,Evil spirit,悪霊,악령
Tile_TileName_RainbowTile,彩虹,Rainbow,虹,무지개
Tile_TileName_RainCloudTile,雨云,Rain Cloud,雨雲,비구름
